,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
18378,1,-2.7321484,3.5407176,0.09792944
18379,1,-3.2087634,4.0147605,0.41839188
18380,1,-2.4403274,2.7588532,0.72579014
18381,1,-3.0747232,3.9182346,0.24893074
18382,1,-1.42788,1.134829,0.83646715
18383,1,-2.7133539,3.4700508,0.32227635
18384,1,1.4790367,-1.428684,-0.78193825
18385,1,-3.3568232,4.3257627,0.15621455
18386,2,-2.856925,3.4367588,0.6266446
18387,1,-2.1914616,2.4589827,0.6596577
18388,1,-2.6542478,3.251132,0.5176131
18389,1,-2.8006265,3.5874045,0.16180287
18390,1,-1.9121867,1.8225846,0.9300238
18391,1,-2.790016,3.3382485,0.6412415
18392,1,-2.5129104,3.0070298,0.47736397
18393,1,-2.3595417,3.0073323,0.13308725
18394,1,-2.712356,3.4031212,0.26802465
18395,1,-2.29947,2.9528403,0.12261138
18396,1,-3.2548547,4.131411,0.23865299
18397,2,-0.6841929,-2.4611742,3.4550548
18398,1,-2.8013082,3.5670018,0.2614301
18399,1,-2.9436626,3.7518218,0.21910413
18400,1,-2.7572658,3.4892452,0.23637895
18401,1,-3.2855642,4.25237,0.13204771
18402,1,-3.1416237,3.9908218,0.332829
18403,1,-2.4137597,3.1263978,0.32153124
18404,1,1.1647974,-0.98595744,-0.84280574
18405,1,-2.8636937,3.6244693,0.20116873
18406,1,1.0617799,-0.92239517,-0.7375393
18407,1,-2.6841867,3.4468384,0.08347323
18408,2,-1.740785,0.89186656,1.6627291
18409,2,-0.9250507,-1.8238746,3.3148115
18410,1,-1.2041956,1.6970232,-0.19049321
18411,1,-3.102566,3.9336834,0.28346092
18412,2,-0.82654494,-1.3402746,2.6247804
18413,1,0.80537647,-0.6267758,-0.7704755
18414,2,-0.26475078,-0.03161117,0.27967805
18415,1,-1.9420345,2.1870887,0.6852346
18416,1,-2.2590265,2.692348,0.47423932
18417,1,-2.2190187,2.751055,0.2892772
18418,2,-1.0527637,-0.2938144,1.8200295
18419,1,-2.6808946,3.4839244,0.1279349
18420,1,-2.6768892,3.408201,0.18999158
18421,1,-2.286449,2.9614475,0.12419156
18422,2,-1.1122949,-1.5188,3.152115
18423,1,-0.84916013,1.4584433,-0.43939
18424,1,1.6361479,-1.8532736,-0.6862756
18425,2,-1.1904978,-1.4105009,3.0951464
18426,2,-1.9001875,1.6653012,0.9633757
18427,1,-2.8128953,3.5635183,0.3439085
18428,2,-1.1222326,-0.4410318,2.089834
18429,1,-2.1954975,2.6189692,0.50200105
18430,2,-1.1761907,-1.2574064,3.0491405
18431,1,-1.9806273,2.5529783,0.042721603
18432,2,-1.2743905,-2.1357698,4.3301144
18433,2,-1.2251505,-1.2929473,3.1068554
18434,1,-2.1987228,1.3510559,1.7397404
18435,1,-3.1987119,3.9960294,0.3593459
18436,1,1.1206306,-1.0029658,-0.8185503
18437,1,1.190497,-0.79055244,-0.9779577
18438,2,-2.55928,3.2003093,0.515197
18439,1,-1.9729335,2.4515407,0.24402852
18440,1,-1.1695848,1.7456892,-0.2073198
18441,1,-2.9819026,3.7953155,0.27314797
18442,1,-2.9011111,3.6233788,0.389313
18443,1,-0.98655075,-0.06541696,1.5074453
18444,1,-2.5423071,3.2589571,0.15914285
18445,1,-3.0074878,3.8789713,0.12958634
18446,2,-0.31362423,-0.7281499,0.9423646
18447,1,1.710788,-2.0924306,-0.57061785
18448,1,-3.022257,3.8484902,0.2743107
18449,1,-1.4634861,0.614314,1.652461
18450,1,-2.530487,3.1738193,0.23275444
18451,2,-1.0047091,-1.2388245,2.713028
18452,1,-2.7990565,3.5521533,0.21988992
18453,2,-2.3688803,2.6979263,0.59285116
18454,2,-1.2316962,-2.0893338,3.8496253
18455,1,-3.0591261,3.7793453,0.55532336
18456,1,-2.7034361,3.469858,0.18772802
18457,1,-2.7821484,3.4880476,0.38580102
18458,1,-0.22714871,0.7584522,-0.68705416
18459,1,-2.0013702,2.3710003,0.4563875
18460,1,-1.6603358,2.3014367,-0.21713181
18461,1,1.4297515,-1.1346147,-0.9904704
18462,1,-2.1894686,2.877499,8.699857e-05
18463,1,-2.690812,3.3448267,0.31252253
18464,1,0.8799177,-0.82773894,-0.44870272
18465,1,-3.0536408,3.863799,0.36378315
18466,2,-0.82349765,-2.3668227,3.6690254
18467,1,-2.2168355,2.5784566,0.6394647
18468,1,-2.5310802,3.2495654,0.0129317725
18469,1,-1.9006186,2.529868,0.049224205
18470,1,-2.441661,3.1425943,0.09564871
18471,1,-0.6513372,1.27864,-0.6182099
18472,1,-2.3719857,3.1032057,0.03441322
18473,1,-3.3717957,4.341142,0.14041993
18474,1,-3.1625235,4.0713844,0.26552492
18475,1,-2.5248764,3.2863498,0.20657212
18476,1,-2.6042743,3.3232129,0.25884697
18477,1,-2.4781353,3.0507548,0.41045704
18478,2,0.04159279,-1.843404,1.7307202
18479,1,-2.389054,2.5099516,1.0382532
18480,1,-2.4098988,2.9908824,0.26308316
18481,1,-2.2058313,2.783497,0.19844113
18482,1,-2.6584034,3.341589,0.35921267
18483,1,-3.5304492,4.5385323,0.1891047
18484,1,-2.9712915,3.793504,0.34360987
18485,1,-1.2861047,1.7387757,-0.15897574
18486,1,-3.1462004,4.01999,0.26391274
18487,1,-2.650723,3.3908868,0.12726983
18488,1,0.6497841,-0.37977636,-0.76080495
18489,1,0.53815633,-0.3442293,-0.65708804
18490,1,-2.0033786,2.530436,0.17486331
18491,1,-2.330626,2.97886,0.17491032
18492,1,-2.4995213,3.1374383,0.27100793
18493,2,-1.3854424,-0.81739575,2.8533032
18494,1,-2.8537726,3.6621535,0.13725613
18495,1,-3.6976454,4.4141192,0.93936586
18496,2,0.886397,-1.8094497,0.47100165
18497,1,2.121381,-2.2516472,-0.9649493
18498,2,0.18248507,-2.4882112,1.938003
18499,1,-2.8999867,3.653645,0.31102583
18500,1,-2.0972335,2.5251853,0.36975038
18501,1,-1.7688991,2.3724608,0.017264402
18502,2,-1.4110224,-1.5550883,3.83354
18503,1,1.1781708,-1.3961761,-0.47386765
18504,1,-2.615627,3.3652277,0.14335151
18505,1,2.3691192,-2.6381795,-0.8635941
18506,1,-3.122703,4.037855,0.09862401
18507,1,-3.9077647,4.9036856,0.49192148
18508,1,-2.2830768,2.6478584,0.5386251
18509,1,-2.8072956,3.5823135,0.20799926
18510,1,-3.2101831,4.0285006,0.384815
18511,1,-2.2441406,2.92229,0.09959588
18512,1,-2.8713698,3.4178295,0.64808416
18513,1,-2.5450475,2.9189496,0.6376021
18514,1,-2.7751133,3.5813844,0.08716864
18515,1,-2.7644866,3.497236,0.31861356
18516,2,-1.4100026,-1.5272022,3.9245522
18517,1,-2.1583664,2.614273,0.48191282
18518,1,-2.3120642,2.9241107,0.056636
18519,1,-3.1441836,3.953403,0.45035687
18520,1,-1.5201375,2.0485601,-0.115465224
18521,2,-1.5299014,-1.4662777,3.7727401
18522,1,-3.057147,3.9288564,0.29513595
18523,2,-1.5778495,0.34386978,2.1326277
18524,2,-1.0330174,-2.5019553,4.1034975
18525,1,-3.0434568,3.8815901,0.31424376
18526,1,-2.5353239,3.1733613,0.35433972
18527,1,-0.80822736,1.0647385,0.059021488
18528,2,0.35757387,-2.7282684,2.019264
18529,2,-0.52255535,-1.9076313,2.60139
18530,1,-0.95754963,-0.49862653,1.8874718
18531,2,-1.7786376,2.1167688,0.3294516
18532,1,-2.8288126,3.541045,0.31021222
18533,2,-1.3134955,-1.0576211,3.1015842
18534,2,-0.74613094,-2.2216518,3.4173336
18535,1,-2.630643,3.3274717,0.303618
18536,1,-2.7763896,3.5606675,0.09156831
18537,1,-2.750322,3.4803023,0.24416004
18538,1,-2.4165742,3.0702605,0.26514438
18539,1,-0.59999156,0.22417602,0.63893944
18540,1,1.9887377,-2.066408,-0.8620678
18541,1,-3.1505148,3.9550037,0.31640023
18542,1,-3.1104567,3.9101982,0.44587955
18543,1,-0.49478692,0.9917731,-0.5427576
18544,1,-2.378366,3.0602307,0.09367455
18545,1,-2.8801236,3.710748,0.07169817
18546,1,-2.6558218,3.403675,0.13189724
18547,1,-2.0419385,2.090679,0.71705115
18548,2,0.36107907,-0.9882247,0.38153982
18549,1,-2.3510299,2.963686,0.101822376
18550,1,-3.5306628,4.5220265,0.22337095
18551,1,1.4754884,-1.3584614,-0.7195011
18552,1,-2.6295893,3.3602011,0.19361675
18553,1,0.24232213,0.13385448,-0.7415756
18554,1,-2.3843365,2.9063704,0.50443125
18555,2,-1.011284,-1.8342268,3.2709203
18556,1,-2.2098534,1.9054089,1.3559103
18557,2,-0.5693395,-2.0784533,2.9254644
18558,1,-2.606869,3.375695,0.1686444
18559,1,-2.6555252,3.3669648,0.22983961
18560,1,-3.2212222,4.1749945,0.12360186
18561,1,-2.8071587,3.4255164,0.57324964
18562,1,-1.5114905,2.0153716,-0.15558767
18563,1,-0.5203988,0.9828079,-0.34271148
18564,1,-2.6113343,3.3049803,0.21641201
18565,1,-2.663304,3.453845,0.20531206
18566,1,1.875945,-1.7855384,-0.8971112
18567,1,-2.4994593,3.2181396,0.083847456
18568,1,-1.3586915,0.466408,1.4439604
18569,2,1.5541378,-2.3550403,-0.083750136
18570,1,-2.329894,2.986676,0.16504993
18571,1,-2.4257436,3.1326706,0.0505209
18572,1,-2.4339101,3.123121,0.06466662
18573,1,-2.8122547,3.6535757,0.06869554
18574,1,-2.7286158,3.5426702,0.09836788
18575,1,-3.278482,4.21778,0.22249407
18576,1,-3.0509088,3.903521,0.2514541
18577,1,-2.768065,3.5271578,0.19935516
18578,1,-3.233443,4.171579,0.17921989
18579,1,-2.6553655,3.314361,0.31306598
18580,1,1.8430153,-2.508089,-0.3284855
18581,1,-2.7943556,3.4144845,0.53089553
18582,2,-0.1559982,-0.5402913,0.7472923
18583,2,-2.7203681,3.5243278,0.11365721
18584,1,-1.8411454,2.443553,0.014256951
18585,1,-2.2879195,2.9685636,0.01233367
18586,1,-3.0636115,3.8690786,0.31864917
18587,1,-2.3275163,2.7457426,0.6176591
18588,1,-2.6642008,3.4121544,0.050135974
18589,1,-2.5389628,3.282045,0.15463787
18590,1,-2.6698387,3.3877628,0.28116977
18591,1,-1.8073847,2.3312802,0.2019133
18592,1,-1.3514832,1.6994648,0.09246835
18593,2,-1.00725,-1.048028,2.4262936
18594,1,-2.3593802,2.8701994,0.43425858
18595,1,-3.0960827,3.9936872,0.2021358
18596,1,-2.6458097,2.480253,1.3805363
18597,2,-1.1522101,-1.0013294,2.6619365
18598,2,-1.1890799,-2.4899411,4.386392
18599,1,-3.369257,4.3248158,0.19673087
18600,1,-3.2583535,4.135459,0.27138495
18601,1,-3.2600517,4.1770215,0.19849284
18602,1,-3.4747808,4.456815,0.17814481
18603,1,-2.7718637,3.5390472,0.23005706
18604,1,-1.9894122,2.4903738,0.22748546
18605,1,-2.839828,3.5983706,0.28769374
18606,1,0.15848275,0.13570836,-0.30411515
18607,2,0.37727615,-2.475829,1.6846489
18608,1,-2.9290314,3.7127726,0.23168832
18609,1,-2.2212603,2.8855495,0.040820125
18610,2,-1.0599929,-1.607933,3.1259763
18611,1,-2.8235502,3.6754363,-0.006880516
18612,1,-2.7451751,3.4883137,0.15493356
18613,1,-2.573562,3.2886484,0.2002212
18614,1,-2.1447175,2.4132535,0.5773039
18615,2,-1.2121558,-1.7788495,3.5794713
18616,2,-0.8653958,-2.5373573,3.9228466
18617,1,1.8767906,-2.8301644,-0.06621367
18618,1,-1.5955836,2.1307008,-0.05905032
18619,1,-1.0507938,1.4901671,-0.16894518
18620,1,-2.8465347,3.593926,0.31880635
18621,1,-0.09170931,-0.90632576,0.9213228
18622,1,-2.868311,3.64303,0.21177669
18623,1,-0.15482546,0.70042866,-0.76283354
18624,1,-1.4910319,1.9993193,-0.062467717
18625,1,-3.1470973,3.8601472,0.57059556
18626,1,-3.174994,4.047441,0.2447975
18627,1,-2.6187336,3.3121185,0.3206391
18628,1,-2.7053957,3.4755294,0.14043067
18629,1,-3.5282373,4.514041,0.34015465
18630,1,-0.49767205,-0.57993567,1.1388149
18631,2,-1.1868297,-1.741915,3.4677148
18632,1,-2.2585673,2.878158,0.15622441
18633,2,-0.94709724,-1.4279788,2.7745848
18634,1,-2.142789,2.7820873,0.05513978
18635,1,0.7761591,-1.578565,0.3249353
18636,1,-2.397417,2.9468858,0.4241916
18637,1,-2.7601547,3.5054445,0.296186
18638,1,-2.7166572,3.4031765,0.3503463
18639,2,0.553655,-1.4482739,0.63574296
18640,1,-1.7784024,2.2752206,0.015300118
18641,1,0.9244726,-1.1379939,-0.33494544
18642,1,-2.335498,2.9494076,0.21897465
18643,1,-1.9062601,2.3307495,0.2781563
18644,1,-3.207414,4.104758,0.22637704
18645,2,-1.4463532,-1.38604,3.757532
18646,1,-2.6519043,3.395253,0.181752
18647,1,-3.066942,3.7837737,0.5717024
18648,1,-1.8761692,2.3796246,0.21696141
18649,2,-1.6744522,0.94182336,1.4405518
18650,1,-2.9723735,3.8284917,0.17556842
18651,1,-3.0989187,3.9455528,0.22385244
18652,1,-2.2150762,2.650573,0.39670718
18653,1,-2.6680434,3.4339938,0.11913251
18654,2,0.40085334,-2.723014,1.8291283
18655,1,-2.6094184,3.2886972,0.35182467
18656,2,-2.145022,2.682615,0.23417763
18657,1,-2.9237669,3.5385628,0.5349074
18658,1,-2.8088663,3.518502,0.4276967
18659,2,-0.7073832,0.7660237,0.13919525
18660,1,-2.274234,2.8344293,0.19613877
18661,1,-2.539048,3.1567585,0.45811474
18662,1,-2.2244458,2.926867,0.07890486
18663,1,-3.1586826,4.088875,0.16253202
18664,2,-0.393134,-2.5605576,3.1113648
18665,1,-3.1692386,3.9833689,0.3514067
18666,1,-3.1423118,3.8876843,0.5505998
18667,1,-3.0853624,4.0046816,0.14350832
18668,1,1.3674494,-1.1457275,-0.9319795
18669,2,-2.2919862,2.5335987,0.69482845
18670,1,-2.8051658,3.6276467,0.1538051
18671,1,0.31789047,0.015389241,-0.5568015
18672,1,0.9906631,-0.7297665,-1.0127192
18673,2,-1.8040982,-1.0444002,4.0123796
18674,2,0.49812847,-1.5882822,0.8676447
18675,1,-2.293822,2.9100697,0.29315692
18676,1,-2.5094435,3.2258842,0.09301522
18677,1,-3.1641872,4.0853047,0.14018567
18678,1,-2.766132,3.5512767,0.075341724
18679,2,0.4818777,-2.9995654,1.9061668
18680,1,-0.8624529,1.4167652,-0.42422113
18681,1,-1.6605135,2.2404644,-0.09346112
18682,1,-2.874978,3.6711729,0.21129651
18683,1,-2.1811168,2.8355145,-0.04977014
18684,1,-1.8974885,2.3419943,0.13884166
18685,1,-2.9890845,3.7591844,0.4101179
18686,1,-2.667354,3.2509146,0.4766713
18687,1,-2.7757819,3.4338493,0.44179204
18688,1,-3.180899,4.0400767,0.2767237
18689,1,-2.7433786,3.5538301,0.097814254
18690,1,2.1793952,-2.3478348,-0.9841858
18691,2,-1.6970325,-0.98896646,3.7036676
18692,1,-2.364254,2.9890635,0.37109753
18693,1,-2.7126696,3.4806585,0.22781263
18694,1,-2.3117652,2.9902682,0.08735456
18695,1,-2.8390756,3.5850475,0.28684536
18696,1,-2.6562455,3.0462,0.6535478
18697,1,-2.7903943,3.5850194,0.14209552
18698,1,-2.8762171,3.6301434,0.42070472
18699,1,-2.468582,2.4470692,1.0527976
18700,1,-1.8520682,2.4658217,-0.13410771
18701,2,0.8701524,-2.6675284,1.0640677
18702,1,-2.8768694,3.657234,0.3521195
18703,1,-2.911382,3.7464082,0.09948786
18704,1,-2.127576,2.0930502,0.8801405
18705,1,-2.4980488,3.2559729,0.12277592
18706,2,-0.7712508,-1.7160292,2.891836
18707,1,-2.4336421,3.1270645,0.09850816
18708,1,-2.2493358,2.3857243,0.76665574
18709,2,-1.9777138,0.105202354,2.8799515
18710,1,-2.7365396,3.4636536,0.14134568
18711,1,1.1702584,-1.3243172,-0.6391591
18712,1,-2.7910538,3.542,0.2783
18713,1,-2.6847818,3.4174707,0.23671006
18714,1,-2.2045596,2.6747377,0.35280016
18715,1,-3.29529,4.2240973,0.31729296
18716,2,-1.7473686,-0.05899079,2.6825392
18717,1,-2.7582715,3.5436108,0.09398281
18718,1,-3.3653274,4.2521763,0.35707217
18719,1,-3.1112535,3.8657875,0.45160154
18720,1,-3.024594,3.9030635,0.14442031
18721,1,-3.1425872,3.666673,0.849646
18722,1,-1.6475561,1.2234547,1.142928
18723,1,-1.9969203,2.6352816,0.038420618
18724,1,-1.868567,2.4115222,0.2258817
18725,2,-0.62925214,-1.9939804,2.946042
18726,1,-2.696785,3.4788477,0.1003375
18727,1,-3.5517373,4.04973,0.97555834
18728,1,-2.508746,3.235902,0.08331608
18729,1,-2.2352147,2.8626814,0.147454
18730,1,-2.9972599,3.7701502,0.33658051
18731,1,-2.088564,2.6775053,0.20186144
18732,1,-3.0236955,3.8103967,0.34012443
18733,1,-3.0699718,3.9424186,0.1952573
18734,1,-0.4028357,0.9503046,-0.71188897
18735,1,-2.6616764,3.4069319,0.25306416
18736,1,-2.4627779,3.070239,0.43513423
18737,1,-1.525352,2.140882,-0.114284396
18738,1,-2.8535948,3.482085,0.5624599
18739,1,-3.2743926,4.115459,0.39732456
18740,2,-1.4176778,-0.7737058,3.0191078
18741,1,-2.7355368,3.4714816,0.38350138
18742,1,-2.5826416,3.159168,0.3959036
18743,1,-2.0570447,2.660908,0.053705774
18744,1,-2.208819,2.6826801,0.4648369
18745,1,-1.4755334,2.0451353,-0.2995885
18746,1,-2.1830041,2.7976272,0.12371
18747,1,-2.2113907,2.737506,0.34530437
18748,1,-2.3561919,2.9630313,0.32534888
18749,1,-2.951072,3.7790694,0.0688236
18750,1,-3.1019208,3.9557943,0.22304788
18751,1,-3.1631713,3.9706545,0.392964
18752,1,-2.741191,3.4393559,0.27043578
18753,1,-3.4098732,4.250883,0.49829274
18754,1,1.4892039,-1.4572133,-0.75424415
18755,1,-1.6673118,2.2702343,-0.10618009
18756,1,0.5361922,-0.11852659,-0.8156552
18757,1,-3.0949962,3.9283137,0.20258476
18758,2,-1.8357625,1.7261859,0.80464756
18759,1,-3.7058442,4.712245,0.38389486
18760,1,-2.360983,2.9717698,0.43219957
18761,1,-1.4080724,1.9172841,-0.20937066
18762,1,-1.4888085,0.99090207,1.1633217
18763,1,-2.9760158,3.2889128,0.93350756
18764,1,-2.1938145,2.5602782,0.5327432
18765,1,-3.3899143,4.202827,0.51101387
18766,2,-1.4855919,-1.2078502,3.501444
18767,1,-2.9140165,3.6454504,0.4117139
18768,1,-0.86566126,1.224077,-0.08955831
18769,1,-2.1712344,2.8211339,0.07131104
18770,1,-1.7129883,2.3085063,-0.036019206
18771,1,-2.9257932,3.7396262,0.14222905
18772,1,-2.700765,3.461337,0.1520674
18773,2,1.8905857,-2.473494,-0.31650507
18774,1,-3.0822663,3.8746457,0.4859097
18775,1,-2.0550425,1.8796176,1.0667502
18776,1,-2.9855735,3.7758558,0.26141864
18777,1,-2.1359484,2.7807367,0.015655305
18778,2,-1.6429777,2.2195385,-0.2582576
18779,1,0.06776651,-1.1626266,0.81276643
18780,2,-1.1583245,-0.8208807,2.6718645
18781,1,-0.4907558,0.9910059,-0.56618667
18782,1,-2.185131,2.819708,0.08733744
18783,2,0.48758918,-1.9554352,1.1083318
18784,1,-1.8223808,1.5740904,0.9032196
18785,1,-2.60599,3.3091426,0.31224993
18786,2,-1.057145,-0.5373288,2.1512606
18787,1,-2.6321397,3.3937619,0.20400052
18788,1,-2.6746733,3.4490395,0.12771128
18789,1,-0.4593638,0.89254487,-0.3915244
18790,1,-3.0724647,3.9087515,0.22134945
18791,1,-2.5759177,3.2831523,0.19061852
18792,1,-2.8166697,3.5763726,0.26344094
18793,1,-2.682118,3.4578397,0.10226749
18794,1,0.34142515,-0.74735856,0.24436869
18795,1,-2.3869374,3.101932,0.078647055
18796,1,-3.1286268,4.025432,0.16928805
18797,2,-1.071611,-1.9204484,3.5386162
18798,2,-1.3669947,-1.7364388,4.013847
18799,1,-3.056869,3.9295769,0.13888581
18800,1,-1.2896609,0.7368387,1.0426471
18801,1,-2.1124544,2.643591,0.18001987
18802,1,-2.453401,3.1180322,0.09625537
18803,2,1.8821261,-2.5984764,-0.24413234
18804,1,-2.9858835,3.6978354,0.47818625
18805,1,-2.944713,3.7540689,0.22995159
18806,2,-0.8667236,-1.7926717,3.1519885
18807,1,-1.9208086,2.4911695,0.12260702
18808,1,1.4077516,-1.3427496,-0.8957493
18809,1,-2.616527,3.321612,0.17573658
18810,1,-2.3257797,2.953807,0.262934
18811,2,-1.351813,-1.9284401,3.975231
18812,1,-2.6030698,3.2982948,0.17704226
18813,2,0.7722228,-2.1365218,0.86943215
18814,1,-1.6937639,2.2614408,-0.15103517
18815,2,1.603499,-3.1749287,0.5525685
18816,2,-1.9974875,1.8272023,0.9476594
18817,2,0.8740131,-2.7193136,1.1881819
18818,1,-3.2311468,4.1266613,0.24542966
18819,1,-3.189088,3.9473848,0.46368185
18820,2,-1.8173128,1.0477697,1.5888625
18821,1,-2.9302967,3.637448,0.5013113
18822,2,-0.87096995,-1.2562222,2.5289307
18823,1,-2.9525645,3.7624228,0.19803797
18824,1,-3.4372547,4.3403716,0.39324015
18825,1,-2.93414,3.7405257,0.28904277
18826,1,-2.3288777,2.979012,0.20542097
18827,1,1.1282142,-0.9667536,-0.8586646
18828,2,-0.8897639,-0.70008934,1.9745266
18829,1,-2.3159113,2.9333906,0.14384475
18830,1,-3.0836356,3.9161282,0.32134068
18831,1,-2.3749459,3.0784712,0.08081489
18832,1,0.3829555,-0.15840289,-0.5971821
18833,1,-2.4518347,3.051961,0.3334313
18834,1,-1.7750435,1.6597062,0.9198153
18835,1,-0.35923904,0.99769056,-0.65690416
18836,1,-2.9763937,3.8258696,0.24141313
18837,1,-2.7582893,3.5483365,0.16636541
18838,1,-2.2727392,2.933927,0.16570534
18839,1,-2.6595495,3.4002745,0.11931854
18840,1,-3.0146532,3.9003751,0.14329615
18841,1,-3.1445231,3.9301076,0.54501146
18842,1,-2.3730686,3.0373745,0.07628437
18843,1,-0.969614,1.4837,-0.30206728
18844,1,-2.7559423,3.4715872,0.30003265
18845,1,1.5254493,-1.3898853,-0.91036284
18846,1,-3.1752775,4.012202,0.45865726
18847,1,-1.7130775,2.3982158,-0.06249944
18848,1,-0.46403655,0.816435,-0.29175255
18849,1,-2.7897713,3.333711,0.5937558
18850,1,-2.2629066,2.6580641,0.57051975
18851,1,-1.4220574,1.6934466,0.2355413
18852,1,-3.1755044,3.997446,0.46383208
18853,1,-1.5650371,2.058437,0.09846804
18854,2,-0.41601107,-1.3792225,1.9064778
18855,1,-2.678681,3.4194727,0.2362912
18856,1,-2.7273185,3.4216714,0.36196855
18857,1,-2.5421143,3.3053725,0.110377565
18858,1,-2.2652209,2.677095,0.4499964
18859,2,-0.8921375,-1.0918083,2.36962
18860,1,-2.8405464,3.5914185,0.1906218
18861,2,-1.287177,-3.0717974,5.151464
18862,1,-1.2156985,1.7339251,-0.11274131
18863,1,-1.655994,2.1901832,0.04250752
18864,1,-2.4410744,3.1835258,0.07932002
18865,1,-2.5301414,3.1852791,0.20832163
18866,1,-2.3651547,3.0674934,0.116765015
18867,1,-3.288801,4.2072544,0.30246305
18868,1,2.2518861,-2.3474064,-0.93282187
18869,1,-2.7283158,3.474397,0.3123607
18870,1,-2.490484,3.2105439,0.1060594
18871,1,-3.2904975,4.169191,0.3032589
18872,1,-3.2342253,4.143483,0.24591582
18873,1,-2.672125,3.4011035,0.2294565
18874,1,-2.2690945,2.8970838,0.110728905
18875,2,-1.0354129,-1.447555,2.976851
18876,1,-2.78395,3.5661793,0.3410585
18877,1,-2.899923,3.5840833,0.5512929
18878,1,-2.1260927,2.2090545,0.80553013
18879,1,-1.6603552,2.2977064,-0.18227623
18880,1,-1.5420572,2.1368327,-0.080605954
18881,2,-1.9143422,1.982831,0.6360804
18882,1,-3.336836,4.171936,0.56825626
18883,2,-0.78080404,-3.819284,4.880902
18884,2,-2.8950677,3.381276,0.80263
18885,1,-2.4376936,3.0775008,0.12968923
18886,1,-2.8167136,3.5259306,0.3842645
18887,1,-1.4186636,1.1389775,0.8913114
18888,1,-1.8184367,1.7226869,0.7687526
18889,1,-2.6713448,3.3876824,0.26956785
18890,1,-3.2818923,4.2382827,0.17192285
18891,1,-2.990982,3.6600964,0.47658604
18892,1,-2.8541899,3.6741037,0.12697525
18893,1,-1.9792129,2.5914497,0.04175093
18894,2,-0.74079156,-2.555607,3.5514936
18895,1,-2.3435826,3.018627,0.105395705
18896,1,-2.678171,3.4347663,0.14254409
18897,1,-1.7323868,2.2619584,-0.016289221
18898,1,-2.2735376,2.9149544,0.07182052
18899,1,-1.6534644,1.9986355,0.28932858
18900,1,-3.3498514,4.313902,0.18909423
18901,1,-2.5497456,3.3146267,0.10790448
18902,1,-1.089572,1.6308862,-0.44396162
18903,1,-2.0674546,2.5321786,0.3035597
18904,2,-1.4227024,-1.3424971,3.485145
18905,1,-2.7723658,3.5734103,0.12264233
18906,2,1.6181476,-2.7554812,0.30030325
18907,1,-2.3046234,2.9355454,0.06361806
18908,1,-2.1414273,2.728521,0.20700642
18909,1,-2.5652204,3.3149924,0.09646065
18910,1,-2.5024762,3.2238553,0.0451012
18911,1,-2.7272713,3.4746375,0.16631506
18912,1,-2.9832625,3.8160455,0.2414339
18913,2,-2.0523927,-0.8416328,3.907935
18914,1,-2.7505856,3.565981,0.090093054
18915,1,0.7550754,-0.68950343,-0.59051675
18916,1,-1.8630983,1.8741747,0.8544668
18917,1,-2.6975923,3.4931548,0.08385337
18918,1,-2.3414285,3.0895832,0.05690626
18919,1,-1.887049,2.446965,0.12248728
18920,2,-1.5368373,-0.952088,3.2174673
18921,1,-1.8337814,1.7098306,0.8949859
18922,1,-2.6610534,3.421507,0.15941897
18923,2,-0.11704881,-2.7504864,2.859217
18924,1,-1.9548846,2.6200871,-0.0064205397
18925,1,-1.8840632,2.5681686,-0.12551656
18926,1,-2.3859391,3.061529,0.15558304
18927,1,-0.787392,-0.7265314,1.7968202
18928,2,-0.32101265,-1.3729322,1.6772588
18929,1,-2.7276568,3.4030364,0.38197067
18930,1,-2.6503348,2.3584251,1.4165123
18931,2,-1.0581667,-1.0995576,2.6095061
18932,1,-1.9482667,2.379058,0.23610435
18933,1,-2.7937036,3.521026,0.3950228
18934,1,-2.3834827,2.9598818,0.3255582
18935,1,-2.7004616,2.9252243,0.9164506
18936,1,-2.1583614,2.6505492,0.27564043
18937,2,-1.8143218,-0.24409196,3.013674
18938,2,-1.0720124,-1.3247125,2.8382053
18939,1,-2.5741105,3.3107195,0.21064831
18940,1,-2.6794622,3.4004304,0.24507613
18941,1,-2.0126529,2.6355643,0.10747212
18942,1,-2.809132,3.643969,0.1230096
18943,1,-3.0503845,3.6693575,0.6216762
18944,1,-2.73879,3.5058563,0.17158335
18945,1,-3.2388885,4.099931,0.21756189
18946,1,-3.1112945,3.970139,0.23141086
18947,1,-2.1602354,2.7423198,0.12543373
18948,1,-3.1855586,4.0225444,0.30067655
18949,1,-2.6031833,3.3185012,0.16279924
18950,2,-0.97398835,-1.429885,2.7929657
18951,1,-2.4591763,2.9805958,0.48819926
18952,2,-0.51682717,-1.6698503,2.3880217
18953,1,-0.38578242,0.36155978,0.13840324
18954,2,-0.78248775,-1.8663635,3.0566316
18955,2,-1.6540211,-0.5750955,3.0715365
18956,1,-0.8800463,1.2760328,-0.13571872
18957,1,-1.7002879,2.1402397,0.0529505
18958,1,-2.1245947,2.3479502,0.6389922
18959,1,0.5433879,-0.31567305,-0.7107473
18960,1,2.403024,-2.5362215,-0.9207849
18961,2,-0.11233676,-1.0353365,1.1609797
18962,1,-2.9353528,3.7001474,0.33659738
18963,2,-1.5026567,-1.4198822,3.6601803
