,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
20022,1,-2.0904822,1.5366163,0.2921083,28945,29029
20023,1,-3.0696032,3.4943388,-0.37093633,81176,91054
20024,1,-2.973793,3.5218983,-0.50551236,54609,56024
20025,1,-2.8738892,3.3659878,-0.5239402,56984,50509
20026,1,-2.8248231,3.0960124,-0.36850178,62868,62863
20027,1,-3.1281512,2.7872608,0.22183985,13447,13438
20028,2,-0.29158702,-0.29382983,0.35254693,51632,45298
20029,1,-3.1151283,3.485568,-0.30087104,3509,3402
20030,1,-3.1724517,3.6521676,-0.38239545,41295,40643
20031,2,-2.6525614,-0.67500615,5.411603,7631,7630
20032,1,-1.9760557,1.7181666,-0.2606487,15889,18425
20033,1,-2.8981965,3.2767372,-0.41425443,62781,62735
20034,1,-3.2677276,3.7263076,-0.30062264,11191,8916
20035,1,-3.189822,3.5141473,-0.24327792,55825,55146
20036,1,-2.906487,3.3479562,-0.44881928,36568,36558
20037,1,-2.3645465,2.6710699,-0.6300695,59889,59887
20038,1,-2.3806942,2.700468,-0.6168727,641,909
20039,1,-3.1248589,3.2734685,-0.13977818,44899,44898
20040,2,1.8860213,-2.3046944,0.26617283,42373,60394
20041,1,-3.165232,3.6326497,-0.3383621,84902,84866
20042,1,-2.6316211,3.0259123,-0.56635356,29910,28688
20043,1,-2.733092,3.163895,-0.53298944,57347,51616
20044,1,-3.140025,3.4643009,-0.2500046,31512,31506
20045,1,-3.0938184,3.2673278,-0.14487524,73347,73341
20046,1,-2.7900147,3.3115468,-0.599766,57425,54168
20047,1,-2.7760856,3.274483,-0.6073089,57472,55684
20048,2,-2.6583474,-0.7603911,5.593128,62815,62652
20049,1,-2.6668615,2.6633642,-0.24430986,40143,40138
20050,1,-2.1967487,2.4260244,-0.6356817,38942,38933
20051,1,-1.7977283,2.2485366,-0.9302496,80270,78324
20052,2,-0.99631894,-1.2487977,3.181295,13730,13726
20053,1,-2.5920503,2.9371393,-0.5262672,24941,14953
20054,1,-2.3860874,2.6524,-0.5653802,31931,31930
20055,2,-3.0608342,3.0674849,-0.022426158,15313,15309
20056,2,-1.4821006,-0.7937417,3.2953882,51028,47057
20057,1,0.9159198,-0.21838814,-1.3210765,1438,1432
20058,1,-3.1650724,3.6257012,-0.36701256,13741,7184
20059,1,-0.50943315,1.1479342,-1.3694139,55005,51953
20060,1,-2.759242,2.8382049,-0.21833467,22908,69322
20061,1,-2.6806145,1.7907825,0.85631204,44744,44739
20062,2,-1.8999687,0.3149624,1.8653738,41255,41230
20063,2,-2.3518739,-0.6047466,4.601879,14011,13995
20064,1,-3.0887895,2.7633448,0.22251663,30543,29029
20065,1,-2.4973037,2.7748952,-0.5541155,76023,76022
20066,1,1.8228053,-1.2118309,-1.1920826,90419,91281
20067,1,-2.7880878,3.0479012,-0.37364063,50045,75642
20068,1,-2.1213229,2.4631276,-0.7558918,6297,6296
20069,1,-2.9961724,3.4067297,-0.37550414,55921,51631
20070,1,-3.3515134,3.6539295,-0.1377763,84733,84732
20071,1,-2.8551471,3.1112206,-0.34252,9784,9779
20072,1,-1.9483464,2.3942819,-0.8893153,33699,33656
20073,1,-3.0626168,3.5045695,-0.3843115,73965,73891
20074,1,-2.7347784,2.5844991,-0.0531784,30795,30793
20075,2,2.5926526,-2.365642,-0.48347512,45420,43972
20076,1,-3.3702078,3.8278556,-0.2648261,61088,58331
20077,1,2.637118,-1.9605544,-0.944131,346,345
20078,1,0.35993293,0.018409565,-0.95550805,1135,1134
20079,1,-2.7250898,2.977672,-0.37408537,54095,54370
20080,1,-0.9995296,1.5503359,-1.228547,38250,38241
20081,1,-3.1806276,3.5494125,-0.27600637,51490,54132
20082,1,-2.8654134,3.3870757,-0.5574905,76756,76640
20083,1,-2.8639922,3.3230453,-0.49366376,45076,43387
20084,1,-3.013235,3.4699368,-0.42520857,12871,6749
20085,1,-1.514089,1.8406963,-0.9016386,31505,31159
20086,1,-2.9783385,2.9331725,-0.034306467,34981,34964
20087,1,-3.0632231,3.4269073,-0.3184507,37940,37933
20088,2,2.6521456,-2.3118174,-0.6458261,60363,60362
20089,1,-3.0923438,3.298268,-0.18173955,88848,88849
20090,1,-2.768009,3.056503,-0.4056794,11981,11976
20091,1,-2.971937,3.263695,-0.32349515,58917,58912
20092,2,-0.5932681,0.2311314,0.07421547,65185,65186
20093,2,-1.4126629,-0.46428406,2.6756036,6965,6964
20094,1,-2.9227877,3.3163502,-0.411182,8372,6749
20095,1,-2.7058814,3.0578537,-0.5126623,7733,7545
20096,1,1.9252083,-1.2525177,-1.3043096,28009,28007
20097,1,-0.63299614,0.17450419,0.07681601,35514,35506
20098,1,-3.1908736,3.5215378,-0.24365479,69159,69118
20099,1,-2.755013,2.4286304,0.05849822,60913,60941
20100,1,-3.2761803,3.7246387,-0.29840386,60047,58336
20101,1,-2.2336028,2.6354554,-0.79345125,88812,88807
20102,1,-2.7232647,2.9944727,-0.4086752,44764,44748
20103,1,-3.1338406,3.5473142,-0.32190567,81921,86433
20104,2,-1.9616698,-0.67719024,3.9419935,17849,15283
20105,1,-3.1159558,2.0953565,1.0616599,29636,29635
20106,2,-1.9425664,-0.78720945,4.1492386,10132,10131
20107,2,-2.4074435,-0.5211824,4.67813,13843,13841
20108,2,-2.2917893,-0.5048238,4.3371105,9879,9878
20109,1,-3.097461,3.4781868,-0.32682478,45354,44685
20110,2,-0.7911516,-1.0341115,2.4946222,8061,8060
20111,1,2.0695617,-1.3230016,-1.1664476,31988,32002
20112,1,-2.8632884,3.2034218,-0.4170358,28517,28497
20113,1,-2.9448225,3.374752,-0.42240223,421,415
20114,1,-2.998568,3.212511,-0.2159088,30466,30461
20115,1,-2.075363,2.0784652,-0.4851634,31007,31006
20116,2,2.2235308,-2.4369142,0.08841875,9809,9808
20117,1,-3.1456184,3.3523374,-0.17831169,37232,37214
20118,1,-1.2396458,1.6948643,-1.063555,82247,82244
20119,2,-2.3516855,-0.47733772,4.439785,36619,34841
20120,1,-3.0820374,3.5535614,-0.3969237,33831,33827
20121,1,-2.8157022,3.2136195,-0.48913243,13413,7183
20122,1,-3.1231048,3.4080148,-0.23404022,40795,40797
20123,1,-2.7115657,2.363226,0.110595316,35035,45525
20124,1,-2.4717908,2.5532289,-0.38853854,35226,35225
20125,1,-2.4451513,2.9991539,-0.79012394,66663,1707
20126,1,-2.784112,3.174393,-0.46319738,38433,38429
20127,1,-2.9588597,3.480553,-0.5006052,19099,14456
20128,1,-2.6881053,2.8373308,-0.3307594,1339,1340
20129,1,-2.7271094,2.9672577,-0.4228919,82213,82128
20130,1,-2.4752207,2.705548,-0.5250348,482,481
20131,1,-2.418741,2.7808783,-0.66084206,67227,67199
20132,1,-2.714924,3.221856,-0.61078775,59833,59798
20133,1,-0.6756982,0.28288558,-0.01993598,3289,3288
20134,1,-2.4827838,2.801789,-0.56884265,89746,89744
20135,1,-2.990827,3.4232638,-0.41238403,51330,51634
20136,2,2.4179037,-2.4138925,-0.18679619,11282,11281
20137,2,-1.6603752,-0.968404,3.9435241,61324,61323
20138,1,-2.3159585,2.649932,-0.6928835,31380,31379
20139,1,-1.8319204,1.8560629,-0.6716498,66315,66314
20140,2,0.22535357,-1.2002945,1.3501482,47488,47487
20141,1,-2.7128472,1.9756792,0.593007,7079,6750
20142,1,-3.0886133,3.4069269,-0.27432024,65017,65053
20143,1,-2.5898156,3.0290587,-0.6352466,68524,68523
20144,1,-2.4905953,2.8659155,-0.59299135,88420,88422
20145,1,-3.2403665,3.7815871,-0.3946667,63032,59064
20146,2,-2.7467413,-0.68641716,5.54762,58517,58500
20147,2,-2.40671,-0.5417533,4.641863,63303,63302
20148,1,-1.4895049,1.7434647,-0.9046012,6767,6766
20149,1,-2.8397012,3.1645064,-0.3901341,50241,50239
20150,2,-2.6741738,-0.41526848,4.901966,46815,46790
20151,1,-2.9204733,3.3335268,-0.44734028,55505,54730
20152,1,-2.8435712,3.2066834,-0.40970644,14521,15534
20153,1,-1.9868886,2.0534997,-0.6043873,39981,39979
20154,1,-2.8264232,3.1515136,-0.39894244,57405,51647
20155,1,-2.9596603,3.2379253,-0.3165502,61924,65591
20156,1,-2.2603495,1.521389,0.5772106,18348,16381
20157,1,0.41419592,0.09098048,-1.2314055,7364,7362
20158,1,-3.0935824,3.6331956,-0.4650797,33601,32361
20159,1,1.803701,-1.1846528,-1.3291267,41048,41047
20160,2,1.7775156,-2.3773398,0.54815435,12686,12685
20161,2,-1.5900025,-0.69152653,3.3214016,60090,60088
20162,2,1.2343181,-1.9440033,0.87158704,10125,10124
20163,1,-3.1087675,3.561606,-0.37395558,20905,17855
20164,1,-3.1380203,3.232429,-0.060214996,40071,40065
20165,1,-2.6087196,2.8319037,-0.44738328,51104,51112
20166,1,-3.1443717,3.5134158,-0.2840907,72311,71556
20167,1,-2.4955657,2.8718681,-0.6237278,37424,37423
20168,1,-3.1603575,3.5639133,-0.30897093,57911,57637
20169,1,0.32770172,0.3816768,-1.5475502,4372,4370
20170,1,-1.1554987,1.7001202,-1.2014248,54288,54494
20171,1,-3.0783446,2.834401,0.16627401,29858,29786
20172,1,-2.7111459,2.9405334,-0.3554054,15298,17611
20173,1,-3.118442,3.5616503,-0.37236774,56262,50539
20174,1,-1.4215876,1.6361206,-0.88512176,75795,75794
20175,2,0.42984363,-1.9450567,1.7584211,63456,63455
20176,1,1.4215509,-0.7928277,-1.4464266,19640,14374
20177,2,-0.65976626,-1.4872854,2.9225645,9319,9317
20178,1,-2.964823,3.3263469,-0.33273435,39683,39599
20179,1,2.6991234,-2.0048528,-0.9734243,43442,43441
20180,1,-2.280676,2.739673,-0.80439764,79625,79066
20181,1,-2.783247,2.4274528,0.12925744,43819,43817
20182,1,-2.8226287,3.1997826,-0.45223734,570,5983
20183,1,-3.1737154,3.6599867,-0.3505677,73456,70119
20184,1,-0.98962146,1.4210835,-1.0644653,6802,6795
20185,1,-2.8257053,3.0139291,-0.3109162,24381,22562
20186,1,-3.3414247,3.8012435,-0.27368614,60739,58331
20187,1,2.7128463,-2.0155978,-0.9857206,9195,9194
20188,1,-3.0988574,3.4130037,-0.25834498,32830,32787
20189,2,-1.9356722,-0.8723658,4.4171076,64276,64275
20190,1,-2.858517,3.314246,-0.48768756,5500,5496
20191,1,-2.9846187,3.2903867,-0.3245105,3381,3402
20192,1,-3.3360486,3.7989225,-0.27850923,81653,89728
20193,1,-2.975294,3.1862783,-0.224965,17777,18304
20194,2,-1.336446,-0.8612688,3.1043184,46853,46851
20195,1,-3.0216556,3.3778856,-0.3499362,74324,74320
20196,1,2.5117922,-1.7619059,-1.0228875,5133,5132
20197,1,-2.570241,2.8134298,-0.4952818,77882,77861
20198,1,-2.3820846,2.707149,-0.6424618,84374,84373
20199,1,-2.0668998,2.3756914,-0.7649105,54446,51807
20200,1,-3.133766,3.65994,-0.42348793,70630,73221
20201,1,-2.8333855,3.340963,-0.592654,77744,90967
20202,1,-3.009231,3.4439106,-0.4018587,5923,5916
20203,1,-2.6734848,3.1298306,-0.592388,10679,10671
20204,2,-2.422178,-0.37498742,4.349208,48235,48234
20205,1,-1.2413193,1.4325616,-0.9446795,24097,16479
20206,2,2.73754,-2.1985292,-0.901272,12831,12829
20207,1,-3.075841,3.4226942,-0.2914284,16632,23077
20208,1,-3.1892548,3.7840483,-0.43484333,46323,46306
20209,1,-1.9743509,2.2532787,-0.7933992,28652,28651
20210,1,-2.3371139,2.5818024,-0.58354706,29209,29093
20211,2,-3.0249133,0.8726894,2.899409,61940,61939
20212,1,-2.7989478,3.1535747,-0.4467837,66299,66265
20213,1,-2.8626914,3.1876047,-0.38497013,10792,10789
20214,1,-2.4996777,2.8002973,-0.5518054,36878,35601
20215,1,-3.2965143,3.5394626,-0.13885768,45612,45580
20216,1,2.6585152,-2.0952928,-0.8690475,67708,67754
20217,1,-2.1133616,2.0401988,-0.46861613,71473,71424
20218,2,-2.6147141,0.43226835,3.075289,7122,7120
20219,2,-2.8128598,-0.7932481,5.8611383,64150,64126
20220,2,-2.5943666,-0.42053205,4.7470427,48430,48424
20221,1,-1.7011853,1.8566778,-0.7798267,55237,55236
20222,1,-2.89513,3.2818973,-0.4280435,41148,41116
20223,1,-2.9066741,3.1292472,-0.29153687,67213,67210
20224,1,-2.9555125,3.0720513,-0.1785871,43264,43226
20225,1,-3.349697,3.8461034,-0.3100953,61852,58331
20226,1,-3.167642,3.6408122,-0.35287112,87149,87141
20227,1,-3.0435867,3.3220341,-0.24561182,23029,21315
20228,2,-2.323935,-0.4571547,4.3432674,8168,7540
20229,1,-3.0979905,3.4161713,-0.2754864,50679,50730
20230,1,-3.066657,3.4766672,-0.3612336,83301,78740
20231,2,-1.4247638,-1.0511708,3.6473832,8702,8701
20232,1,-2.9921043,3.3725793,-0.3668726,81981,81980
20233,1,-3.0842462,3.6059303,-0.45512602,10066,43840
20234,1,-3.4666138,3.8122554,-0.11263599,86884,87572
20235,1,-1.6864209,2.195259,-1.063576,80041,79050
20236,1,-3.0842824,3.5338855,-0.3804725,83080,84430
20237,1,-2.9385095,3.1747842,-0.26612586,77425,31997
20238,2,-1.934305,-0.21588749,3.158579,28948,30601
20239,1,-3.2548418,3.5683513,-0.19149835,31840,32356
20240,1,1.9519088,-1.290525,-1.1845025,25702,25701
20241,1,2.5173771,-1.9142191,-1.0070353,5420,5419
20242,1,-2.2724638,2.7297823,-0.82116157,80341,90967
20243,1,-3.1371737,3.4291284,-0.22277671,5339,5338
20244,2,-3.296831,2.326361,1.043201,28998,28945
20245,1,-2.9468226,3.4937835,-0.53807425,10857,10818
20246,2,-2.4389539,-0.5394529,4.7053566,59381,59380
20247,1,-2.3440075,2.2156866,-0.26085976,31221,31220
20248,1,-3.083966,2.7709088,0.19674456,9760,9690
20249,1,-3.2594838,3.6617854,-0.26758537,12738,9480
20250,1,-2.2548144,2.695202,-0.8005701,13979,7183
20251,1,-2.8866239,3.1931365,-0.37706542,18307,17866
20252,1,-3.0579193,3.3399923,-0.2804157,37604,37601
20253,2,-2.6379516,-0.47441024,4.903248,46959,49992
20254,1,-1.9896452,2.3065357,-0.8169812,21339,22985
20255,1,-2.9042556,2.84535,-0.058315635,35728,35651
20256,1,-3.017504,3.0787692,-0.06983268,23951,18498
20257,1,-2.858545,3.2411528,-0.44303867,69339,44
20258,2,2.0794675,-1.7290862,-0.6674586,75313,15151
20259,1,-2.8988497,3.3138776,-0.442288,4154,4149
20260,1,-3.482084,4.003457,-0.26446038,80044,90969
20261,2,-1.853682,-0.42470038,3.5219417,58173,57779
20262,2,-2.395003,-0.5139234,4.5894337,64682,64681
20263,1,-3.166614,3.451029,-0.20089714,64651,65581
20264,1,-2.283641,2.6824927,-0.7334965,87216,87223
20265,1,-2.9798415,3.3627765,-0.3832555,88520,88519
20266,2,-2.7081604,2.2463617,0.25386712,21284,22345
20267,1,-2.9507775,3.369076,-0.40244606,16311,18340
20268,1,-2.2484844,2.5659404,-0.69708866,35996,35987
20269,1,-3.152859,3.228741,-0.041024208,29904,29902
20270,1,0.12898883,-0.1498484,-0.56802,29882,29883
20271,2,-2.5546916,-0.5464579,4.9015064,61688,61640
20272,1,-0.6533278,0.086270906,0.34155238,54893,54783
20273,1,-3.0658813,3.53648,-0.3821048,3398,1913
20274,2,-1.7646345,-0.591118,3.4418385,28698,30089
20275,2,-2.2717457,-0.7062798,4.7160664,11657,11655
20276,1,-2.7490146,3.1888618,-0.5353824,81247,81242
20277,1,-1.9062985,2.052577,-0.7504228,6097,6096
20278,1,-3.3602817,3.7495308,-0.2157846,59905,58336
20279,1,-3.0932271,3.53052,-0.3468384,78230,78266
20280,1,-3.0957453,3.5190268,-0.33109725,85734,85728
20281,1,-3.0437427,3.5286202,-0.42442435,1112,5222
20282,2,-3.0661001,1.8226337,1.4583247,19665,19667
20283,1,2.6929514,-2.0902345,-0.9924721,33730,34217
20284,1,-3.1601887,3.452324,-0.22055033,77977,77970
20285,1,-3.0569654,3.2427962,-0.17225224,55308,56346
20286,1,0.16626038,0.39631614,-1.4322933,2467,2465
20287,1,-2.4816887,2.8161445,-0.5635863,4586,4584
20288,1,-2.7474551,2.7561898,-0.16152139,65379,65503
20289,1,-0.7159525,1.3959885,-1.4379483,40714,40710
20290,1,-2.6319604,2.9847074,-0.50530493,39527,39210
20291,1,-2.9853148,3.2344713,-0.27233016,5452,5456
20292,1,2.3744392,-1.7500954,-1.0144849,87758,87757
20293,1,-1.960724,1.7327075,-0.22855854,22227,24726
20294,1,-1.3889217,1.6971135,-0.9509313,17891,20344
20295,2,-1.9440233,0.5032435,1.7660041,19667,24971
20296,2,0.32142237,-0.9087704,0.5037667,76843,76848
20297,1,-0.4152621,0.9401203,-1.403842,753,752
20298,1,-1.770164,2.156387,-0.90000814,76144,76142
20299,1,-2.7422924,3.2030604,-0.56890005,68469,68191
20300,1,-2.842318,3.188481,-0.39310893,65812,65797
20301,1,-2.8221414,3.2043548,-0.47599024,55599,56239
20302,1,-2.9602263,3.3894124,-0.43097362,85405,84430
20303,1,-2.6408844,2.7617059,-0.3377705,41852,41681
20304,1,-2.7873232,3.2030883,-0.48878396,55042,57482
20305,1,-2.5875056,3.0815864,-0.6921728,28425,26157
20306,1,2.5924442,-2.0130436,-1.005053,90216,90215
20307,1,-2.739161,3.0442052,-0.43397483,69909,69907
20308,1,-2.7700186,2.9179199,-0.2868408,42986,42979
20309,2,-1.5822117,-0.9907915,3.817196,59105,59104
20310,1,-2.2139525,2.5396154,-0.687065,67325,67619
20311,2,-2.281245,-0.5529793,4.432064,10468,10466
20312,1,-3.069637,3.1472795,-0.057532847,16777,16274
20313,1,-3.0669692,3.5566432,-0.40588337,80130,80124
20314,1,-2.3013957,2.6242151,-0.66589993,1346,1343
20315,1,-3.0854123,3.3646545,-0.2438899,40746,40743
20316,1,0.63184524,-0.120426714,-1.1534414,27047,27046
20317,1,-2.8852515,3.2574096,-0.37763542,1672,1608
20318,1,-2.343656,2.7148242,-0.7294375,13167,9480
20319,2,-1.6602609,1.945801,-0.8281691,74856,16065
20320,1,-2.9970863,3.5385249,-0.52475774,7420,43840
20321,1,-2.9296029,3.433774,-0.49051788,56375,53947
20322,2,-2.0799823,-0.5914442,4.099124,49318,49831
20323,1,0.2542176,0.45450124,-1.4067215,78954,78950
20324,2,-2.5789804,-0.559139,4.985753,47703,90908
20325,2,-2.4473364,-0.49170375,4.633875,62234,62233
20326,1,-3.1542869,3.6359637,-0.39988473,85072,85061
20327,1,-2.3941934,2.2877512,-0.26384306,45990,46345
20328,1,-3.2116847,3.4402804,-0.15201049,68595,68516
20329,2,-1.8677491,-0.36116368,3.25387,7070,7069
20330,1,-2.9489927,3.4469655,-0.49489415,8108,8079
20331,1,-3.1153803,3.2741275,-0.14012738,67775,67630
20332,1,-1.5733615,1.9643073,-1.0162737,4408,4405
20333,1,-3.0142665,3.3924766,-0.36245686,19271,19534
20334,1,-3.183472,3.606375,-0.32834828,8474,8365
20335,1,-2.5608716,2.8357267,-0.49416915,32017,32019
20336,1,-0.22692269,0.8357722,-1.3134313,21442,18372
20337,1,2.3857293,-1.7260296,-1.0885916,85675,85509
20338,1,-2.367848,2.642665,-0.59478575,57460,56985
20339,1,-2.9240432,3.24398,-0.35112196,62126,62124
20340,1,-2.7846,2.8807156,-0.21881796,45668,45438
20341,2,-2.3492227,0.10062066,3.2276697,43999,43973
20342,1,-2.935894,3.161321,-0.29161268,25577,25265
20343,1,-2.6246314,2.98117,-0.55470085,43249,43226
20344,1,-2.9163203,3.2096055,-0.35964367,89225,89222
20345,1,-2.6765893,3.0043895,-0.48603493,63257,63247
20346,1,-3.0799816,3.4260478,-0.3050943,41926,41667
20347,2,-0.8256839,-1.0953207,2.7214606,11634,11632
20348,1,2.511636,-1.9310949,-0.9194048,33743,36364
20349,1,-2.0456715,2.3412828,-0.7479131,81798,81898
20350,1,-3.1251974,3.2412107,-0.10139211,30080,30064
20351,1,-3.1518726,3.5831077,-0.31385696,32053,32021
20352,1,-3.1840768,3.6984625,-0.40150103,32420,32350
20353,1,-2.9845107,3.3829505,-0.3628862,28917,28705
20354,1,-2.1045556,2.2416162,-0.57750124,20187,14336
20355,1,-2.8925135,3.2641296,-0.427401,51807,56707
20356,1,-0.21627732,0.59624565,-0.9863158,80684,80669
20357,1,-2.8106465,3.0726154,-0.35443634,56771,53309
20358,1,-3.104275,3.6359174,-0.42476192,80425,90967
20359,1,2.7054665,-2.045249,-0.97153103,39848,39847
20360,1,1.8417661,-1.1447117,-1.3972863,32174,32173
20361,1,-1.7684401,1.852807,-0.74432623,31254,31253
20362,1,-3.1135025,3.4389775,-0.28912476,77846,77849
20363,1,0.5675853,0.114575714,-1.6532751,56422,51738
20364,1,-2.9847302,3.494795,-0.46318743,53283,53022
20365,1,-3.0004194,3.1176536,-0.13457462,30340,30334
20366,2,-2.8611732,2.2800436,0.32819214,29162,14
20367,1,-2.3446803,2.7285821,-0.68903273,79418,79410
20368,1,-3.0280223,3.1692383,-0.16422789,6140,6123
20369,1,-2.9691777,3.3327951,-0.37195742,21964,14367
20370,1,-3.1965795,3.5831227,-0.27275613,22761,17855
20371,2,-1.5302259,-1.0075221,3.8654702,8160,8155
20372,1,-3.133344,3.5204782,-0.32970905,10244,7546
20373,1,-3.1760287,3.620638,-0.3213475,52374,16
20374,1,-2.053968,0.75003296,1.5441169,25243,24495
20375,2,-2.5211732,-0.41969484,4.607457,61355,61342
20376,1,-2.4415474,2.3508227,-0.25165588,14669,16557
20377,1,-3.3042734,3.7332745,-0.26346272,12378,9479
20378,1,-2.8494527,3.2130053,-0.4221212,63640,65629
20379,1,-2.9610589,3.3878767,-0.41582987,86808,86807
20380,1,0.38798174,0.28401098,-1.7070086,66434,66428
20381,1,-2.1184204,2.3270876,-0.6575544,13959,13953
20382,1,-1.5782579,1.4577141,-0.55067307,12120,12119
20383,1,-1.9563339,2.0406935,-0.62375104,60653,60652
20384,1,-1.8547136,2.0603328,-0.7408405,32905,32923
20385,1,-1.6410407,1.5992522,-0.62515736,37391,37389
20386,1,-3.1351159,3.4605813,-0.26342008,64626,64623
20387,1,-2.5517325,0.92416674,1.9428899,59687,59641
20388,2,-0.7034186,-0.92728645,2.1854954,15255,16380
20389,1,-2.561871,2.9967484,-0.621464,31968,31964
20390,1,-3.2788982,3.7844598,-0.32696137,89200,89195
20391,1,-2.7087243,3.1369143,-0.54675967,75041,75840
20392,1,-3.0193808,3.5217583,-0.4554297,24199,20403
20393,1,-2.9674144,3.0382082,-0.14053665,61136,61133
20394,1,-2.7990124,3.0264328,-0.33404893,69281,69184
20395,1,-3.1651912,3.5682936,-0.30572075,53928,51386
20396,1,-3.0159116,3.4928727,-0.45828843,43202,40643
20397,1,-2.756513,2.9856253,-0.36481696,71026,71024
20398,2,0.65553397,-1.9090385,1.4938406,60969,60968
20399,1,-0.11817975,0.58802485,-1.2668468,70845,70843
20400,1,2.59948,-2.0143635,-0.9673964,78613,78612
20401,2,-2.4489937,-0.81279784,5.330634,49709,48666
20402,1,-2.2744412,2.6410038,-0.7002608,89754,89749
20403,1,-3.036729,3.309231,-0.22517663,46482,46483
20404,1,-1.8707297,2.1440797,-0.8202268,84311,83661
20405,1,-3.176048,3.178053,0.0052988976,43785,44022
20406,1,-1.803042,1.9597075,-0.78945285,25719,70602
20407,1,-2.8315175,3.2914789,-0.5501818,11043,9480
20408,1,-2.6154056,2.0144062,0.38955498,41411,41410
20409,1,-2.5677395,2.925212,-0.5814556,78588,78587
20410,2,1.6532403,-2.448263,0.7507975,9318,9317
20411,1,-3.059558,3.5526574,-0.4771305,60672,58322
20412,1,2.5344918,-2.017736,-0.9233596,33681,33680
20413,1,-3.0672712,3.465287,-0.35780245,75864,74427
20414,2,-2.3891113,-0.72180915,4.9667997,49384,47294
20415,1,-2.9839146,3.2153354,-0.22569233,34339,28223
20416,1,-2.3391929,2.6590846,-0.65306437,75223,75556
20417,1,-2.6068141,2.6911983,-0.30730575,39019,39020
20418,2,-2.5153677,-0.3934105,4.5676966,49688,47487
20419,1,-2.4637394,2.530809,-0.37850785,12092,12058
20420,1,-3.0991871,3.4226801,-0.2722952,63059,63024
20421,1,-2.582223,2.450952,-0.16705303,29638,29637
20422,1,-1.112316,1.4516408,-1.0460494,70467,70465
20423,1,0.100747585,0.39778614,-1.4195622,26143,26142
20424,1,-2.429592,2.8702817,-0.70000345,48987,49256
20425,1,-2.797161,3.3054068,-0.5369942,74812,73659
20426,1,-2.3133998,2.7004583,-0.7069494,81586,81211
20427,1,-3.2610726,3.6051652,-0.20721778,63675,65581
20428,1,-2.2054029,2.4708035,-0.6642586,57354,52318
20429,1,2.3021772,-2.2611096,-0.16805758,75549,74910
20430,1,-2.7452743,3.0230057,-0.40926003,42187,42181
20431,1,-2.9851782,3.5146263,-0.50282264,55848,52576
20432,1,-3.1037662,3.4158258,-0.24934244,72984,72982
20433,1,-2.986181,2.65884,0.15191695,50371,50279
20434,1,-2.9630415,3.4155328,-0.4626029,14027,7184
20435,1,-2.992988,3.440286,-0.42969668,63016,63014
20436,1,-3.0469997,3.3088686,-0.24612673,19024,15343
20437,1,1.3451732,-1.7306945,0.44966692,3191,3190
20438,1,-2.6373982,2.9476655,-0.49346736,21718,23060
20439,1,-3.1237555,3.4326801,-0.2569781,29559,29723
20440,1,-1.601926,2.017484,-1.0036262,32993,32988
20441,1,-2.674563,2.828685,-0.36399147,41003,40985
20442,1,-3.1256185,3.5177066,-0.292157,76330,74741
20443,1,-3.1938722,3.4921253,-0.19611779,22786,21727
20444,1,-2.9111805,3.244932,-0.37364888,38759,38748
20445,2,-1.7832397,-0.54269373,3.5385513,77185,76974
20446,1,1.2240057,-0.4655701,-1.4949384,14660,22845
20447,1,-2.159575,2.4192762,-0.6670088,43873,44049
20448,1,-3.1366951,3.6186326,-0.3647083,78908,88333
20449,1,-0.941357,1.6021068,-1.2797084,81099,81048
20450,1,-1.7647163,2.1917284,-1.0016017,84380,84373
20451,2,-2.456777,-0.42991114,4.4910746,7527,7508
20452,1,-2.2041585,2.5581796,-0.75689405,86294,86291
20453,1,-1.7129287,2.1003315,-0.9648057,62590,74320
20454,1,1.5374715,-1.4675577,-0.42263708,17865,19011
20455,1,-3.1061795,3.4745138,-0.30105633,33838,33827
20456,1,-3.1980913,3.5542848,-0.21613395,14955,24118
20457,1,-3.142465,3.0985942,0.025658324,45372,44926
20458,1,1.8012457,-1.2551897,-1.1300212,45223,45221
20459,1,-3.2156718,3.6687717,-0.34670353,42683,40643
20460,1,-2.7861578,2.8906016,-0.24556634,31042,31026
20461,1,-2.9542274,3.3848875,-0.4388057,67779,67964
20462,1,-0.5712288,1.1864727,-1.4971862,81316,81304
20463,1,-2.4470227,2.8057973,-0.60406137,51830,56698
20464,1,-3.0901005,3.6360993,-0.45572606,57766,58186
20465,2,-2.491614,-0.47812623,4.639984,49993,90892
20466,2,-0.8072663,-1.1556444,2.5692675,59696,59695
20467,2,-2.6164105,-0.5263377,4.989709,60114,59853
20468,1,-2.6337588,2.910279,-0.46310484,88223,88221
20469,1,-2.586357,3.0054812,-0.6019839,7602,6749
20470,1,-2.8799589,3.1898892,-0.37568125,63770,63767
20471,2,-2.511593,-0.6371277,5.0338964,47444,47439
20472,1,-2.093846,2.3390718,-0.66936904,19469,19934
20473,1,-1.7087322,2.1923335,-1.0113277,80626,80625
20474,2,-2.8304625,-0.61606985,5.5582495,10400,10356
20475,2,2.6223114,-2.4711366,-0.4371241,11715,11714
20476,1,-2.0786276,2.4856956,-0.8901497,90050,89134
20477,1,-3.2644205,3.7654557,-0.33220005,87818,90974
20478,2,-1.8622767,1.9470491,-0.705158,25215,25214
20479,1,-2.7657242,2.7511008,-0.15495594,52112,52111
